Style_Family_ID,StyleID,OG,FG,ABV,IBU,Color
4,4,1.051,1.009,5.6,36.68,12.85
4,4,1.052,1.013,5.14,10.87,23.53
4,4,1.05,1.008,5.45,44.77,17.17
4,4,1.045,1.01,4.53,20.19,11.86
4,4,1.052,1.009,5.63,34.87,14.87
4,4,1.055,1.011,5.79,42.04,13.54
4,4,1.049,1.011,4.97,33.14,13.19
4,4,1.061,1.016,5.95,59.32,13.45
4,4,1.05,1.01,5.35,34.73,13.49
4,4,1.057,1.014,5.69,34.67,14.38
4,4,1.042,1.008,4.45,30.89,9.39
4,4,1.057,1.015,5.57,25.47,13.89
4,4,1.06,1.017,5.67,31.6,16.57
4,4,1.069,1.016,6.9,37.5,12.13
4,4,1.063,1.014,6.42,59.76,13.24
4,4,1.05,1.011,5.12,50.26,16.62
4,4,1.053,1.009,5.75,23.47,20.75
4,4,1.056,1.009,6.07,20.78,7.36
4,4,1.064,1.015,6.42,38.38,22.82
4,4,1.053,1.012,5.4,33.07,16.26
4,4,1.06,1.015,5.93,32.19,13.02
4,4,1.055,1.013,5.46,32.8,12.55
4,4,1.059,1.014,5.89,21.46,16.08
4,4,1.06,1.017,5.62,39.7,13.62
4,4,1.068,1.018,6.61,68.52,23.88
4,4,1.06,1.015,5.82,15.62,17.78
4,4,1.058,1.012,6.01,25.68,10.72
4,4,1.056,1.014,5.54,28.87,13.55
4,4,1.05,1.011,5.1,41.4,11.21
4,4,1.054,1.009,5.85,37.41,11.19
4,4,1.046,1.012,4.54,83.34,11.84
4,4,1.067,1.016,6.73,26.28,45.42
4,4,1.048,1.009,5.17,20.79,10.46
4,4,1.047,1.009,4.96,22.37,10.22
4,4,1.057,1.011,6.08,21.28,14.68
4,4,1.049,1.013,4.7,32.01,15.63
4,4,1.06,1.014,5.98,57.46,28.38
4,4,1.061,1.019,5.55,79.51,13.91
4,4,1.053,1.011,5.6,31.08,19.07
4,4,1.059,1.011,6.28,18.21,12.45
4,4,1.049,1.009,5.25,29.89,10.71
4,4,1.056,1.011,5.92,46.8,11.72
4,4,1.06,1.019,5.37,25.61,15.36
4,4,1.047,1.012,4.58,45.91,16.25
4,4,1.061,1.014,6.13,42.61,11.46
4,4,1.058,1.014,5.77,38.94,10.43
4,4,1.052,1.013,5.1,30.16,9.52
4,4,1.058,1.011,6.1,41.92,10.94
4,4,1.061,1.016,5.83,56.28,12.47
4,4,1.071,1.018,6.93,41.01,15.04
4,4,1.062,1.015,6.07,32.39,12.48
4,4,1.05,1.012,5.05,42.57,19.76
4,4,1.059,1.014,5.87,36.01,14.45
4,4,1.077,1.021,7.31,54.36,12.38
4,4,1.054,1.014,5.32,31.56,9.74
4,4,1.049,1.008,5.31,42.56,18.7
4,4,1.059,1.014,6.02,30.62,13
4,4,1.05,1.016,4.51,49.98,16.25
4,4,1.054,1.014,5.35,25.18,17.22
4,4,1.055,1.015,5.48,40.6,7.4
4,4,1.051,1.01,5.44,31.23,11.92
4,4,1.051,1.01,5.38,34.72,12.68
4,4,1.062,1.013,6.45,39.86,14.01
4,4,1.054,1.016,4.98,60.76,19.06
4,4,1.046,1.009,4.87,45.09,8.12
4,4,1.053,1.014,5.14,30.19,22.22
4,4,1.054,1.017,4.9,56.76,15.4
4,4,1.055,1.009,6.05,29.45,17.94
4,4,1.053,1.014,5.05,20.53,16.99
4,4,1.059,1.014,5.97,27.42,13.35
4,4,1.058,1.011,6.17,37.34,8.21
4,4,1.047,1.011,4.75,34.76,11.86
4,4,1.052,1.01,5.51,57.06,28.51
4,4,1.066,1.015,6.65,70.59,18.07
4,4,1.058,1.011,6.16,19.7,12.12
4,4,1.084,1.014,9.18,40.45,11.77
4,4,1.053,1.013,5.26,58.91,15.69
4,4,1.049,1.008,5.35,13.91,17.1
4,4,1.048,1.012,4.72,17.58,14.6
4,4,1.053,1.013,5.34,35.55,12.73
4,4,1.053,1.009,5.77,36.37,10.72
4,4,1.058,1.011,6.12,37.43,13.14
4,4,1.054,1.013,5.42,35.94,11.38
4,4,1.052,1.013,5.07,28.72,14.65
4,4,1.055,1.012,5.67,34.42,14.6
4,4,1.04,1.005,4.5,37.19,13.18
4,4,1.064,1.016,6.25,18.25,18.58
4,4,1.055,1.014,5.39,30.95,27.18
4,4,1.048,1.012,4.72,32.91,12.33
4,4,1.066,1.014,6.86,32.93,11.23
4,4,1.06,1.011,6.61,34.45,12.19
4,4,1.054,1.017,4.93,25.91,13.36
4,4,1.067,1.019,6.42,25.93,21.45
4,4,1.052,1.013,5.19,18.3,9.78
4,4,1.055,1.01,5.99,33.66,16.2
4,4,1.06,1.014,6,32.97,15.86
4,4,1.057,1.013,5.68,36.23,13.96
4,4,1.067,1.016,6.72,56.56,22.63
4,4,1.071,1.019,6.78,14.71,17.61
4,4,1.054,1.011,5.84,27.48,17.12
4,4,1.051,1.013,5.06,26.93,16.17
4,4,1.048,1.01,4.94,30.91,14.15
4,4,1.056,1.011,5.84,30.88,9.68
4,4,1.051,1.012,5.16,37.31,14.98
4,4,1.053,1.01,5.73,33.11,16.44
4,4,1.058,1.011,6.2,17.97,18.58
4,4,1.058,1.012,6.09,66.73,35.24
4,4,1.054,1.01,5.74,35.59,15.76
4,4,1.061,1.011,6.56,87.45,11.74
4,4,1.052,1.01,5.48,35.15,13.19
4,4,1.04,1.007,4.34,43.56,6.21
4,4,1.05,1.012,5.04,34,9.69
4,4,1.051,1.01,5.4,56.05,17.02
4,4,1.055,1.015,5.31,31.5,13.48
4,4,1.054,1.01,5.79,34.4,13.37
4,4,1.062,1.016,6.13,23.74,26.95
4,4,1.057,1.016,5.36,30.09,16.94
4,4,1.058,1.011,6.16,21.03,15.28
4,4,1.052,1.01,5.55,44.12,14.51
4,4,1.037,1.009,3.71,79.68,14.2
4,4,1.056,1.01,6.13,32.9,10.95
4,4,1.071,1.012,7.76,36.75,10.77
4,4,1.048,1.011,4.8,42.04,9.11
4,4,1.059,1.018,5.42,29.28,15.23
4,4,1.046,1.012,4.53,28.81,11.25
4,4,1.052,1.011,5.41,19.12,10.02
4,4,1.072,1.018,7.08,21.69,15.95
4,4,1.056,1.013,5.65,28.33,17.48
4,4,1.055,1.018,4.89,46.38,15.93
4,4,1.052,1.013,5.06,34.82,14.74
4,4,1.052,1.01,5.52,55.64,15.56
4,4,1.056,1.012,5.8,38.8,12.53
4,4,1.06,1.015,5.88,35.15,12.18
4,4,1.047,1.009,5.01,18.06,34.53
4,4,1.072,1.017,7.22,29.42,17.78
4,4,1.046,1.011,4.64,45.39,18.11
4,4,1.054,1.013,5.44,0,12.24
4,4,1.05,1.012,4.91,0,9.34
4,4,1.052,1.013,5.14,28.69,12.64
4,4,1.057,1.01,6.2,40.18,25.43
4,4,1.045,1.009,4.82,29.38,14.32
4,4,1.048,1.013,4.55,36.32,15.74
4,4,1.044,1.009,4.65,40.13,10.28
4,4,1.05,1.012,5.01,29.1,17.95
4,4,1.046,1.011,4.64,19.84,11.28
4,4,1.06,1.015,5.9,39.65,12.69
4,4,1.056,1.01,6.05,36.58,11.34
4,4,1.049,1.011,4.95,29.73,11.09
4,4,1.05,1.016,4.5,93.15,10.87
4,4,1.061,1.015,6,35.69,13.41
4,4,1.058,1.013,5.82,36.04,14.65
4,4,1.056,1.01,6.03,17.33,19.24
4,4,1.052,1.01,5.44,37.21,11.62
4,4,1.056,1.017,5.1,29.55,14.69
4,4,1.053,1.012,5.45,29.79,13.76
4,4,1.056,1.014,5.49,30.92,15.42
4,4,1.061,1.015,5.97,69.39,16.26
4,4,1.055,1.013,5.58,59.94,12.77
4,4,1.043,1.008,4.57,23.95,15.51
4,4,1.057,1.012,5.97,22.45,9.12
4,4,1.05,1.01,5.26,44.61,9.75
4,4,1.055,1.014,5.44,27.97,17.96
4,4,1.056,1.012,5.85,43.82,15.9
4,4,1.047,1.012,4.58,50.5,10.25
4,4,1.042,1.011,4.18,62.67,8.96
4,4,1.06,1.015,5.89,20.86,12.09
4,4,1.052,1.009,5.62,30.94,13.05
4,4,1.056,1.013,5.63,0,13.42
4,4,1.051,1.009,5.51,39.21,15.28
4,4,1.045,1.01,4.64,73.33,10.82
4,4,1.071,1.017,7.18,27.83,13.78
4,4,1.056,1.012,5.76,27.15,11.99
4,4,1.058,1.016,5.54,55.6,19.78
4,4,1.052,1.009,5.61,52.44,9.39
4,4,1.053,1.01,5.66,24.87,14.14
4,4,1.051,1.011,5.32,30.26,15.93
4,4,1.044,1.011,4.31,43.92,10.91
4,4,1.054,1.014,5.31,24.03,12.87
4,4,1.09,1.027,8.3,56.42,22.64
4,4,1.041,1.008,4.39,0,7.61
4,4,1.045,1.011,4.52,32.62,14.23
4,4,1.047,1.013,4.5,29.67,13.57
4,4,1.051,1.014,4.85,38.12,17.34
4,4,1.042,1.004,4.99,30.58,9.95
4,4,1.052,1.01,5.63,28.99,15.93
4,4,1.056,1.013,5.67,41.19,12.69
4,4,1.044,1.009,4.61,20.85,19.74
4,4,1.06,1.012,6.22,18.86,9.23
4,4,1.056,1.017,5.18,88.15,10.27
4,4,1.046,1.008,4.95,28.56,10.81
4,4,1.047,1.011,4.71,22.1,18.76
4,4,1.049,1.011,5.04,42.45,15
4,4,1.054,1.013,5.44,19.11,11.82
4,4,1.056,1.01,6.1,49.63,11.74
4,4,1.053,1.014,5.15,20.22,11.2
4,4,1.052,1.01,5.46,33.17,16.82
4,4,1.03,1.005,3.22,27.59,9.43
4,4,1.069,1.014,7.31,48.52,23.49
4,4,1.053,1.012,5.44,32.49,13.77
4,4,1.052,1.013,5.09,48,7.92
4,4,1.058,1.01,6.28,43.88,11.75
4,4,1.061,1.011,6.48,41.97,13.73
4,4,1.056,1.014,5.56,0,15.68
4,4,1.05,1.014,4.78,39.82,11.24
4,4,1.045,1.008,4.79,31.92,12.79
4,4,1.064,1.008,7.29,25.39,23.83
4,4,1.059,1.013,6.04,28.37,18.01
4,4,1.064,1.018,6.05,22.25,19.61
4,4,1.053,1.01,5.61,25.11,14.82
4,4,1.067,1.013,7.08,71.73,17.79
4,4,1.067,1.018,6.49,48.97,13.42
4,4,1.074,1.015,7.81,65.1,19.6
4,4,1.056,1.011,5.9,36.99,12.38
4,4,1.05,1.014,4.69,57.97,8.86
4,4,1.051,1.007,5.74,36.1,15.44
4,4,1.046,1.007,5.14,37.42,18.94
4,4,1.061,1.015,6,70.95,13.68
4,4,1.056,1.014,5.52,53.51,13.9
4,4,1.069,1.017,6.8,31.92,17.56
4,4,1.051,1.009,5.63,30.83,8.36
4,4,1.053,1.009,5.82,91.76,11.54
4,4,1.06,1.016,5.85,43.82,13.73
4,4,1.051,1.015,4.73,42.13,12.43
4,4,1.066,1.019,6.2,39.61,9.83
4,4,1.089,1.026,8.19,139.85,15.73
4,4,1.052,1.009,5.6,38.95,13.92
4,4,1.064,1.011,6.95,52.43,13.53
4,4,1.072,1.012,7.97,57.36,10.89
4,4,1.072,1.013,7.64,28.93,9.14
4,4,1.038,1.008,3.94,24.8,10.18
4,4,1.063,1.016,6.23,22.46,26.79
4,4,1.054,1.017,4.89,40.42,9.26
4,4,1.056,1.013,5.59,48.04,16.56
4,4,1.044,1.008,4.63,32.91,13.5
4,4,1.056,1.01,6,23.9,15.11
4,4,1.059,1.014,5.87,57.46,14.68
4,4,1.043,1.008,4.5,25.77,13.53
4,4,1.049,1.008,5.32,31.07,14.25
4,4,1.072,1.018,7.08,33.35,15.17
4,4,1.056,1.017,5.16,22.39,18.39
4,4,1.061,1.012,6.42,40.28,17.4
4,4,1.055,1.009,5.96,47.94,13.27
4,4,1.053,1.013,5.29,46.44,14.7
4,4,1.047,1.011,4.7,33.82,11.87
4,4,1.074,1.018,7.24,67.16,15.36
4,4,1.06,1.015,5.88,27.59,13.98
4,4,1.056,1.014,5.5,59.76,10.92
4,4,1.062,1.012,6.6,29.99,19.1
4,4,1.048,1.009,5.06,34.4,12.04
4,4,1.054,1.009,5.96,33.4,12.36
4,4,1.058,1.014,5.84,33.82,14.29
4,4,1.049,1.01,5.12,27.44,14.75
4,4,1.074,1.018,7.29,50.31,20.6
4,4,1.056,1.011,5.95,32.9,16.3
4,4,1.048,1.008,5.22,30.01,7.43
4,4,1.052,1.008,5.74,45.33,12.78
4,4,1.074,1.014,7.79,37.96,23.16
4,4,1.067,1.012,7.28,40.93,43.58
4,4,1.056,1.016,5.27,37.88,14.22
4,4,1.061,1.013,6.4,37.35,12.98
4,4,1.063,1.015,6.26,35.45,19.57
4,4,1.055,1.016,5.08,34.42,16.97
4,4,1.058,1.014,5.74,34.52,15
4,4,1.052,1.012,5.31,28.27,18.41
4,4,1.059,1.015,5.87,37.55,16.59
4,4,1.073,1.025,6.25,38.38,22.23
4,4,1.048,1.011,4.8,30.9,14
4,4,1.048,1.011,4.89,23.02,16.95
4,4,1.053,1.013,5.19,37.55,12.31
4,4,1.059,1.013,5.98,37.25,29.26
4,4,1.053,1.012,5.37,30.7,15.64
4,4,1.024,1.007,2.14,55.26,11.69
4,4,1.073,1.015,7.67,84.43,18.42
4,4,1.068,1.012,7.37,63.88,20.63
4,4,1.059,1.014,6.01,48.68,15.71
4,4,1.051,1.012,5.08,33.01,12.71
4,4,1.052,1.009,5.73,27.3,15.21
4,4,1.068,1.013,7.31,18.14,10.5
4,4,1.049,1.012,4.93,23.38,15.4
4,4,1.059,1.018,5.43,35.42,17
4,4,1.052,1.01,5.55,37.53,16.5
4,4,1.064,1.014,6.57,51.59,22.14
4,4,1.04,1.006,4.52,20.99,4
4,4,1.05,1.008,5.44,27.83,18.85
4,4,1.055,1.014,5.38,21.48,13.05
4,4,1.047,1.008,5.06,21.11,13.77
4,4,1.04,1.009,4.06,30.1,13.75
4,4,1.053,1.013,5.32,27.12,10.15
4,4,1.053,1.01,5.57,38.01,12.54
4,4,1.051,1.009,5.54,25.27,13.57
4,4,1.059,1.01,6.44,30.3,9.37
4,4,1.026,1.007,2.4,0,16.16
4,4,1.047,1.009,4.95,36.3,15.24
4,4,1.045,1.007,4.91,35.95,10.64
4,4,1.051,1.01,5.32,93.71,14.16
4,4,1.055,1.011,5.77,24.69,10.53
4,4,1.061,1.013,6.29,51.93,13.08
4,4,1.048,1.012,4.8,33.69,10.91
4,4,1.07,1.017,6.86,57.39,17.55
4,4,1.069,1.017,6.73,67.81,10.72
4,4,1.05,1.009,5.34,44.41,10.52
4,4,1.053,1.01,5.68,30.9,12.39
4,4,1.053,1.012,5.37,32.08,8.33
4,4,1.061,1.02,5.3,34.01,50
4,4,1.055,1.014,5.47,38.79,14.67
4,4,1.071,1.021,6.48,31.63,8.72
4,4,1.054,1.01,5.74,38.06,14.94
4,4,1.057,1.011,6.03,35.43,16
4,4,1.057,1.017,5.3,37.91,11.51
4,4,1.062,1.012,6.64,31.71,15.11
4,4,1.072,1.019,6.84,44.05,16
4,4,1.056,1.014,5.55,30.76,12.68
4,4,1.045,1.01,4.64,19.61,13.64
4,4,1.045,1.008,4.8,33.35,14.76
4,4,1.058,1.012,5.99,39.24,17.39
4,4,1.064,1.017,6.17,44.43,12.83
4,4,1.05,1.01,5.34,36.25,15.16
4,4,1.059,1.015,5.8,37.35,12.31
4,4,1.046,1.012,4.54,29.91,11.78
4,4,1.052,1.012,5.3,35.37,15.81
4,4,1.06,1.015,5.88,29.34,16
4,4,1.063,1.016,6.17,40.2,12.05
4,4,1.056,1.014,5.52,0,18.4
4,4,1.06,1.019,5.38,45.72,12.2
4,4,1.04,1.009,4.03,113.89,20.14
4,4,1.059,1.01,6.36,33.5,15.08
4,4,1.06,1.013,6.17,36.32,13.4
4,4,1.058,1.014,5.79,48.68,17.05
4,4,1.054,1.013,5.48,32.1,13.16
4,4,1.091,1.019,9.52,27.87,28.03
4,4,1.07,1.012,7.61,37.85,15.75
4,4,1.053,1.014,5.09,29.33,12.91
4,4,1.057,1.011,6.05,48.33,15.06
4,4,1.058,1.019,5.07,37.6,18.96
4,4,1.056,1.014,5.59,33.06,16.22
4,4,1.052,1.017,4.57,36.39,9.36
4,4,1.049,1.009,5.18,33.81,11.81
4,4,1.058,1.015,5.65,38.96,7.1
4,4,1.055,1.014,5.46,24.78,13.59
4,4,1.056,1.01,5.95,36.8,9.05
4,4,1.056,1.015,5.33,37.69,15.41
4,4,1.051,1.012,5.12,30.84,12.87
4,4,1.05,1.008,5.53,28.69,13.75
4,4,1.06,1.016,5.78,28.46,15.13
4,4,1.048,1.013,4.54,42.98,15.67
4,4,1.049,1.012,4.93,23.38,15.4
4,4,1.06,1.012,6.29,30.32,18.65
4,4,1.058,1.015,5.75,32.88,12.42
4,4,1.053,1.013,5.26,37.27,7.51
4,4,1.058,1.011,6.27,18.97,15.4
4,4,1.052,1.011,5.42,27.21,14.39
4,4,1.055,1.014,5.44,39.31,14.77
4,4,1.051,1.009,5.44,35.01,11.02
4,4,1.062,1.01,6.86,36.7,22.52
4,4,1.048,1.012,4.63,35.82,13.08
4,4,1.049,1.008,5.36,32.28,13.28
4,4,1.061,1.013,6.23,47.04,15.27
4,4,1.055,1.013,5.6,37.25,6.44
4,4,1.053,1.012,5.37,38.2,16.72
4,4,1.073,1.016,7.49,114.38,11.8
4,4,1.05,1.009,5.4,32.67,12.86
4,4,1.062,1.016,6.15,38.14,12.85
4,4,1.049,1.011,5.05,36.14,8.69
4,4,1.055,1.014,5.41,50.54,15.49
4,4,1.046,1.008,5.05,39.98,12.66
4,4,1.068,1.012,7.32,37.73,16.75
4,4,1.053,1.01,5.53,39.41,12.28
4,4,1.055,1.01,5.96,33.3,5.24
4,4,1.061,1.019,5.57,40.93,18.28
4,4,1.057,1.011,5.99,15.21,17.37
4,4,1.053,1.014,5.05,33.79,15.76
4,4,1.05,1.012,5.02,41.72,9.6
4,4,1.058,1.009,6.36,42.05,19.67
4,4,1.046,1.013,4.42,6.77,8.71
4,4,1.044,1.01,4.42,18.64,15.51
4,4,1.058,1.014,5.72,48.68,15.96
4,4,1.054,1.015,5.1,26.86,14.86
4,4,1.057,1.014,5.63,65.11,9.99
4,4,1.075,1.013,8.1,34.15,20.51
4,4,1.048,1.009,5.17,20.04,19.29
4,4,1.044,1.008,4.77,44.55,16.24
4,4,1.062,1.017,5.92,12.6,9.78
4,4,1.077,1.017,7.89,107.42,11.48
4,4,1.051,1.012,5,29.95,14.43
4,4,1.058,1.012,6.12,36.66,12.54
4,4,1.058,1.014,5.85,54.32,14.16
4,4,1.055,1.01,5.84,74.47,13.8
4,4,1.05,1.009,5.42,41.13,17.63
4,4,1.052,1.01,5.5,18.4,13.68
4,4,1.062,1.015,6.19,45.31,12.84
4,4,1.053,1.01,5.65,24.85,13.78
4,4,1.064,1.013,6.79,46.16,11.23
4,4,1.059,1.015,5.81,20.64,17.32
4,4,1.055,1.014,5.41,138.13,14.47
4,4,1.061,1.012,6.5,40.76,13.05
4,4,1.057,1.011,6.09,42.52,16.05
4,4,1.068,1.015,6.88,35.18,13.72
4,4,1.055,1.01,5.86,42.52,14.83
4,4,1.055,1.017,4.96,28.81,11.71
4,4,1.053,1.016,4.79,30.9,12.37
4,4,1.054,1.014,5.28,38.53,16.45
4,4,1.058,1.009,6.38,23.33,10.65
4,4,1.059,1.011,6.18,21.08,20.59
4,4,1.057,1.011,6.08,4.08,16.96
4,4,1.066,1.016,6.65,18.37,4.44
4,4,1.051,1.013,5.01,23.7,13.3
4,4,1.054,1.012,5.46,37.66,15.94
4,4,1.057,1.011,6.02,36.73,12.19
4,4,1.055,1.011,5.69,31.78,17.47
4,4,1.057,1.013,5.7,0,10.37
4,4,1.053,1.021,4.28,27.38,26.25
4,4,1.06,1.014,6.14,16.37,20.26
4,4,1.067,1.011,7.32,33.88,16.54
4,4,1.054,1.009,5.88,41.29,14.44
4,4,1.09,1.023,8.81,55.39,13.71
4,4,1.061,1.014,6.15,23.54,16.97
4,4,1.05,1.015,4.54,33.92,11.65
4,4,1.054,1.015,5.16,28.27,15.28
4,4,1.056,1.014,5.53,27.7,13.75
4,4,1.081,1.018,8.27,31.13,25.09
4,4,1.059,1.012,6.07,39.6,11.01
4,4,1.054,1.01,5.74,23.86,12.72
4,4,1.057,1.012,5.81,32.5,18.24
4,4,1.055,1.014,5.5,31.66,19.43
4,4,1.022,1.005,2.22,0,9.66
4,4,1.056,1.014,5.44,47.88,12.96
4,4,1.064,1.012,6.85,37.3,12.53
4,4,1.048,1.014,4.53,24.72,15.02
4,4,1.045,1.007,4.98,23.42,10.69
4,4,1.053,1.012,5.26,32.81,11.14
4,4,1.075,1.023,6.89,58.94,14.01
4,4,1.066,1.017,6.51,66.19,15
4,4,1.055,1.012,5.61,37.7,13.01
4,4,1.06,1.01,6.56,34.44,14.01
4,4,1.061,1.015,5.99,85.11,12.66
4,4,1.049,1.013,4.72,25.08,14.35
4,4,1.054,1.015,5.11,26.86,14.45
4,4,1.048,1.013,4.69,33.3,20.04
4,4,1.049,1.01,5.05,5.01,25.61
4,4,1.053,1.011,5.51,31.25,9.39
4,4,1.046,1.009,4.83,49.03,15.12
4,4,1.057,1.011,6.1,42.44,12.8
4,4,1.056,1.015,5.59,25.91,15.45
4,4,1.053,1.013,5.21,37.8,11.83
4,4,1.057,1.014,5.67,34.98,15.52
4,4,1.047,1.008,5.16,34.58,14.82
4,4,1.059,1.015,5.8,38.61,15.36
4,4,1.046,1.008,5.02,33.53,17.15
4,4,1.064,1.012,6.82,56.92,8.84
4,4,1.061,1.014,6.14,34.23,18.74
4,4,1.041,1.008,4.24,24.72,10.67
4,4,1.052,1.01,5.5,45.51,15.89
4,4,1.071,1.021,6.48,31.48,8.72
4,4,1.047,1.009,4.93,24.3,15.42
4,4,1.06,1.014,6.01,41.92,17.62
4,4,1.06,1.015,5.84,19.17,13.29
4,4,1.048,1.012,4.71,20.78,13.77
4,4,1.049,1.012,4.9,29.05,9.63
4,4,1.06,1.011,6.35,26.67,14.82
4,4,1.056,1.01,6.04,38.9,15.21
4,4,1.027,1.007,2.7,31.91,10.23
4,4,1.059,1.013,6.14,52.07,12.22
4,4,1.053,1.015,5.07,38.6,11.09
4,4,1.055,1.016,5.07,36.61,15.03
4,4,1.048,1.009,5.04,30.26,12.04
4,4,1.057,1.01,6.2,37.44,14.22
4,4,1.06,1.014,5.98,26.31,14.18
4,4,1.052,1.01,5.54,13.39,12.06
4,4,1.058,1.017,5.36,40.37,16.91
4,4,1.061,1.016,5.86,73.33,16.95
4,4,1.052,1.014,4.94,19.56,50
4,4,1.058,1.009,6.38,23.33,10.65
4,4,1.047,1.009,5.08,34.07,10.16
4,4,1.052,1.013,5.14,0,23.79
4,4,1.067,1.015,6.78,23.03,11.17
4,4,1.053,1.013,5.26,29.98,12.12
4,4,1.057,1.019,5,56.38,16.05
4,4,1.052,1.009,5.74,37.77,13.33
4,4,1.05,1.011,5.09,36.04,11.67
4,4,1.068,1.013,7.17,22.01,12.66
4,4,1.054,1.011,5.7,37.01,13.31
4,4,1.067,1.012,7.26,68.25,18.25
4,4,1.054,1.013,5.31,39.39,8.29
4,4,1.06,1.019,5.4,78.37,15.08
4,4,1.075,1.015,7.94,74.35,15.92
4,4,1.043,1.007,4.66,34.76,16.05
4,4,1.05,1.007,5.6,50.14,18.74
4,4,1.055,1.011,5.9,33.55,15.79
4,4,1.06,1.013,6.13,30.57,16.19
4,4,1.055,1.015,5.25,12.64,17.83
4,4,1.066,1.017,6.5,33.06,16.39
4,4,1.067,1.019,6.3,38.84,7.62
4,4,1.069,1.018,6.73,36.91,14.79
4,4,1.046,1.011,4.71,44.77,16.19
4,4,1.06,1.015,5.81,36.78,16.48
4,4,1.068,1.017,6.68,28.97,18.46
4,4,1.045,1.01,4.57,18.43,11.49
4,4,1.054,1.013,5.41,40.84,29.5
4,4,1.046,1.01,4.8,20.56,14.64
4,4,1.051,1.012,5.09,29.73,10.83
4,4,1.054,1.014,5.34,18.98,19.58
4,4,1.053,1.013,5.36,35.36,15.57
4,4,1.062,1.017,5.98,28.91,15.44
4,4,1.059,1.013,6.01,78.37,14.55
4,4,1.063,1.012,6.62,46.62,17.5
4,4,1.066,1.017,6.38,28.23,13.21
4,4,1.049,1.009,5.27,22.16,9.88
4,4,1.061,1.014,6.23,33.56,8.44
4,4,1.101,1.024,10.14,30.57,7.78
4,4,1.058,1.016,5.65,39.81,13.38
7,6,1.056,1.014,5.57,35.32,20.59
7,6,1.056,1.014,5.53,0,18.8
7,6,1.064,1.014,6.54,42.06,20.91
7,6,1.051,1.014,4.8,15.59,25.1
7,6,1.091,1.025,8.56,48.98,31.66
7,6,1.05,1.013,4.82,20.78,24.17
7,6,1.054,1.011,5.56,29.15,24.44
7,6,1.072,1.018,7.07,35.16,22.88
7,6,1.057,1.014,5.58,0,18
7,6,1.055,1.013,5.57,37.77,22.89
7,6,1.057,1.013,5.76,31.16,22.91
7,6,1.047,1.013,4.44,39.71,16.27
7,6,1.057,1.015,5.49,29.1,34.2
7,6,1.053,1.016,4.87,36.19,28.26
7,6,1.056,1.011,5.99,22.09,25.14
7,6,1.06,1.016,5.85,38.55,31.74
7,6,1.134,1.037,12.76,77.33,32.22
7,6,1.049,1.011,5.02,16.53,23.99
7,6,1.058,1.01,6.19,37.64,22.03
7,6,1.058,1.015,5.65,29.63,21.18
7,6,1.069,1.02,6.34,46.33,23.8
7,6,1.059,1.017,5.57,29.71,24.64
7,6,1.058,1.018,5.25,35.35,21.45
7,6,1.06,1.015,5.9,31.2,30.32
7,6,1.07,1.022,6.29,47.8,38.13
7,6,1.071,1.017,7.15,43.95,24.33
7,6,1.003,1.001,0.3,0,108.65
7,6,1.055,1.012,5.64,23.65,31.66
7,6,1.061,1.017,5.76,27.99,21.42
7,6,1.075,1.015,7.88,42.83,25.43
7,6,1.046,1.011,4.52,20.78,17.6
7,6,1.055,1.013,5.51,38.4,21.11
7,6,1.072,1.02,6.84,0,28.32
7,6,1.056,1.014,5.49,35.97,18.63
7,6,1.06,1.019,5.41,30.64,17.4
7,6,1.059,1.009,6.58,43.59,17.62
7,6,1.057,1.015,5.46,27.45,24.57
7,6,1.058,1.018,5.22,38.45,25.38
7,6,1.055,1.014,5.38,48.68,21.14
7,6,1.069,1.021,6.34,79.46,37.04
7,6,1.048,1.011,4.82,31.73,19.15
7,6,1.057,1.014,5.63,36.34,16.27
7,6,1.059,1.014,5.89,25.52,29.11
7,6,1.053,1.014,5.18,11.17,23.51
7,6,1.051,1.01,5.45,37.89,20.81
7,6,1.037,1.01,3.52,0,12.9
7,6,1.057,1.013,5.71,33.47,34.68
7,6,1.066,1.016,6.63,66.04,18.96
7,6,1.098,1.033,8.52,56.9,16.11
7,6,1.044,1.011,4.38,47.05,21.55
7,6,1.062,1.02,5.55,20.61,20.41
7,6,1.077,1.023,7.09,40.22,22.62
7,6,1.064,1.016,6.32,0,21.58
7,6,1.071,1.015,7.35,28.96,26.14
7,6,1.05,1.01,5.33,27.83,19.67
7,6,1.059,1.015,5.84,37.22,20.94
7,6,1.053,1.01,5.64,37.4,21.02
7,6,1.054,1.017,4.88,36.69,18.58
7,6,1.06,1.014,6.04,40.98,24.06
7,6,1.05,1.012,4.92,34.91,25.76
7,6,1.059,1.016,5.56,32.5,26.3
7,6,1.056,1.013,5.71,24.39,16.99
7,6,1.051,1.014,4.81,35.47,23.74
7,6,1.07,1.018,6.93,25.63,25.03
7,6,1.057,1.013,5.73,36.45,22.67
7,6,1.067,1.017,6.58,56.36,50
7,6,1.063,1.018,5.93,100.15,16.5
7,6,1.053,1.015,5.09,41.59,20.16
7,6,1.06,1.018,5.47,44.05,25.4
7,6,1.078,1.02,7.65,33.09,25.74
7,6,1.072,1.017,7.3,32.97,25.21
7,6,1.056,1.014,5.48,21.46,26.36
7,6,1.054,1.013,5.28,0,13.27
7,6,1.083,1.021,8.19,61.43,28.02
7,6,1.054,1.014,5.32,26.4,28.61
